ID,code,text
9136d257-ecb0-42ff-81e2-9f0e68b0daf8,AD,Andorra
57adf934-fb26-4553-95e1-5e0f85b6f092,AE,United Arab Emirates
ff623c91-2096-4f34-a2ab-995e5e1562e3,AF,Afghanistan
65668133-cc30-436a-8899-d4fdb9980bc4,AG,Antigua and Barbuda
9a77e18a-3332-4caf-ad3b-706d7c97e395,AI,Anguilla
7236d57e-26ab-4056-a725-077a31d731c4,AL,Albania
091fcd7d-65c6-42c9-bfa6-c58922f1f370,AM,Armenia
5b8b00e3-af07-4c46-987f-b7f3ffebf2d5,AO,Angola
6bada0e1-3107-4667-bf92-0b105b0918d6,AQ,Antarctica
60a1cf7f-66a0-4738-87e9-0694d95909e9,AR,Argentina
48efa536-c6b5-419a-8a69-2f7efd14d921,AS,American Samoa
0575c8e0-aaa2-4cff-9c5a-9b3ea90fa926,AT,Austria
7d795355-b883-4856-a7ee-6c82483931d9,AU,Australia
5df3a7ec-25c2-4009-af33-a08445eafdad,AW,Aruba
a27ddbbd-1f6a-4681-b2ca-8393c3d98e57,AX,Aland Islands
1e60084e-e64d-479d-9844-b7421d30f597,AZ,Azerbaijan
6382b10f-90c0-4b04-a5d5-b48858eea2d2,BA,Bosnia and Herzegovina
ac25c024-4c96-491e-97bf-0fe216a70ed7,BB,Barbados
4c160900-3882-49a6-b4e5-653503ce13f6,BD,Bangladesh
bde51061-9a49-4978-87ad-357a59bb0483,BE,Belgium
1da912f6-d197-4bff-a7e8-59fd75ffe0d0,BF,Burkina Faso
a0ad1e2e-d30b-4b66-b8c7-edba90fdae3a,BG,Bulgaria
653f0a52-679e-4150-b741-3bc5bbcd7227,BH,Bahrain
350146c3-b539-494c-9ae8-a9f5269468d1,BI,Burundi
bb37ff3b-d49b-4527-8986-2bca10afa6f4,BJ,Benin
cacb9a9a-3b24-4129-a571-ad93c337ee23,BL,Saint Barthelemy
05caccb1-866d-4451-b4bb-10a855e91b54,BM,Bermuda
dce03fc6-18fe-4070-882c-5077c9aedec1,BN,Brunei Darussalam
f16f45fc-86c3-43b2-b6e3-62c61adfa611,BO,Bolivia
021cc5b8-b938-446a-9dc1-e66d01d1db12,BQ,"Bonaire, Sint Eustatius and Saba"
c2a34092-4070-4541-8cff-9ebf63d00eb0,BR,Brazil
a179fe4b-b941-42e4-bd7c-81873665591d,BS,Bahamas
5259f8e2-8b8a-44e9-a761-6f65a3ba6c55,BT,Bhutan
29132670-2b1c-4daf-a271-15343ddf90d8,BV,Bouvet Islands
552d98fb-0dda-463d-8551-142e4df62e86,BW,Botswana
3e218783-5672-4ad6-baf6-089b12ec3433,BY,Belarus
8e7ed72b-7494-42cb-afb0-99de28143ef2,BZ,Belize
afdd912f-b715-45ab-ba0d-13e240335756,CA,Canada
0b0318a7-748d-4d11-ada3-6ecf7f77792f,CC,Cocos (Keeling) Islands
dfbb1697-db71-4064-b2d9-8ad11fe42604,CD,Democratic Republic of the Congo
4ecb5658-a7ae-4286-853d-63391cea2964,CF,Central African Republic
e004fca1-99f1-4974-b73b-28762caee49a,CG,Republic of the Congo
92e1259c-01b4-4fb0-ad45-90baeff237da,CH,Switzerland
eecef043-ab9f-495b-a108-b36d46704363,CI,Cote d'Ivoire
ad6ce298-b541-4cca-8cd5-52d8483817c4,CK,Cook Islands
f7bc44be-fa6b-45be-b07f-dea7eb41d3c7,CL,Chile
57ca08f0-3809-4897-900e-6967743e32bc,CM,Cameroon
387b7532-cb36-4df1-9933-0922952de7b1,CN,China
3c9634e4-7ecc-4e62-b2f5-9d84fe869532,CO,Colombia
4c45c2e4-9e3e-4edf-84e3-be02f59bbdce,CR,Costa Rica
ff6ac982-b3f1-48f7-b7b0-764967c0445c,CU,Cuba
c927fdc8-83fe-49b3-a033-f221040b212f,CV,Cabo Verde
84dbb87f-2a1a-4c30-ab0c-9be92ec46452,CW,Curaçao
d12b4c62-d293-413a-9866-4b8af10d6d5f,CX,Christmas Island
6e876e28-c4a7-464f-8071-65fb2afdce69,CY,Cyprus
650605fa-9925-43c6-b2db-afbf1cc332c5,CZ,Czech Republic
94d94e6f-b55e-4aab-af35-320d7c46b8a8,DE,Germany
