code,name,symbol,minorUnit,descr
AED,UAE Dirham,,,
AFN,Afghani,,,
ALL,Albanian Lek,,,
AMD,Armenian Dram,,,
ANG,N. Ant. Guilder,,,
AOA,Angolan Kwanza,,,
ARS,Argentine Peso,,,
AUD,Austr. Dollar,,,
AWG,Aruban Florin,,,
AZN,Azerb. Manat,,,
BAM,B. + H. C. Mark,,,
BBD,Barbados Dollar,,,
BDT,Bangladesh Taka,,,
BGN,Bulgarian Lev,,,
BHD,Bahrain Dinar,,,
BIF,Burundi Franc,,,
BMD,Bermudan Dollar,,,
BND,Brunei Dollar,,,
BOB,Boliviano,,,
BRL,Brazilian Real,,,
BSD,Bahaman Dollar,,,
BTN,Bhutan Ngultrum,,,
BWP,Botswana Pula,,,
BYN,Belarus. Ruble,,,
BYR,Belorus. Ruble,,,
BZD,Belize Dollar,,,
CAD,Canadian Dollar,,,
CDF,Congolese Franc,,,
CHF,Swiss Franc,,,
CLF,Unidad Fomento,,,
CLP,Chilean Peso,,,
CNY,Chinese Yuan,,,
COP,Colombian Peso,,,
CRC,Cost.Rica Colon,,,
CUC,Peso Convertib.,,,
CUP,Cuban Peso,,,
CVE,Cape V. Escudo,,,
CZK,Czech Krona,,,
DJF,Djibouti Franc,,,
DKK,Danish Krone,,,
DOP,Dominican Peso,,,
DZD,Algerian Dinar,,,
EGP,Egyptian Pound,,,
ERN,Eritrean Nafka,,,
ETB,Ethiopian Birr,,,
EUR,Euro,,,
FJD,Fiji Dollar,,,
FKP,Falkland Pound,,,
GBP,British Pound,,,
GEL,Georgian Lari,,,
GHS,Ghanian Cedi,,,
GIP,Gibraltar Pound,,,
GMD,Gambian Dalasi,,,
GNF,Guinean Franc,,,
GTQ,Guatem. Quetzal,,,
GYD,Guyana Dollar,,,
HKD,H.K.Dollar,,,
HNL,Hond. Lempira,,,
HRK,Croatian Kuna,,,
HTG,Haitian Gourde,,,
HUF,Hung. Forint,,,
IDR,ID Rupiah,,,
ILS,Israel Shekel,,,
INR,Indian Rupee,,,
IQD,Iraqui Dinar,,,
IRR,Iranian Rial,,,
ISK,Iceland Krona,,,
JMD,Jamaican Dollar,,,
JOD,Jordanian Dinar,,,
JPY,Japanese Yen,,,
KES,Keny. Shilling,,,
KGS,Kyrgyzstan Som,,,
KHR,Cambodian Riel,,,
KMF,Comoros Franc,,,
KPW,N. Korean Won,,,
KRW,S. Korean Won,,,
KWD,Kuwaiti Dinar,,,
KYD,Cayman Dollar,,,
KZT,Kazakst. Tenge,,,
LAK,Laotian Kip,,,
LBP,Lebanese Pound,,,
LKR,Sri Lanka Rupee,,,
LRD,Liberian Dollar,,,
LSL,Lesotho Loti,,,
LYD,Libyan Dinar,,,
MAD,Moroccan Dirham,,,
MDL,Moldavian Leu,,,
MGA,Madagasc.Ariary,,,
MKD,Maced. Denar,,,
MMK,Myanmar Kyat,,,
MNT,Mong. Tugrik,,,
MOP,Macao Pataca,,,
MRU,Ouguiya,,,
MUR,Mauritian Rupee,,,
MVR,Maldive Rufiyaa,,,
MWK,Malawi Kwacha,,,
MXN,Mexican Pesos,,,
MXV,Mexic Uni. Inv.,,,
MYR,Mal. Ringgit,,,
MZN,Mozamb. Metical,,,
NAD,Namibian Dollar,,,
NGN,Nigerian Naira,,,
NIO,Nicar. Cor. Oro,,,
NOK,Norwegian Krone,,,
NPR,Nepalese Rupee,,,
NZD,N. Zeal. Dollar,,,
OMR,Omani Rial,,,
PAB,Panam. Balboa,,,
PEN,Peruvian Sol,,,
PGK,Papua NG Kina,,,
PHP,Philippine Peso,,,
PKR,Pakistani Rupee,,,
PLN,Polish Zloty,,,
PYG,Parag. Guarani,,,
QAR,Qatar Rial,,,
RON,Romanian Leu,,,
RSD,Serbian Dinar,,,
RUB,Russian Ruble,,,
RWF,Rwandan Franc,,,
SAR,Saudi Riyal,,,
SBD,Sol.Isl. Dollar,,,
SCR,Seychel. Rupee,,,
SDG,Sudanese Pound,,,
SEK,Swedish Krona,,,
SGD,Sing. Dollar,,,
SHP,St.Helena Pound,,,
SLE,Leone,,,
SOS,Soma. Shilling,,,
SRD,Surinam Dollar,,,
SSP,S. Sudan Pound,,,
STN,Sao Tome Dobra,,,
SVC,El Salv. Colon,,,
SYP,Syrian Pound,,,
SZL,Swaz. Lilangeni,,,
THB,Baht,,,
TJS,Tajik. Somoni,,,
TMT,Turkmen. Manat,,,
TND,Tunisian Dinar,,,
TOP,Tongan Pa'anga,,,
TRY,Turkish Lira,,,
TTD,T. + T. Dollar,,,
TWD,Taiwan Dollar,,,
TZS,Tanz. Shilling,,,
UAH,Hryvnia,,,
UGX,Ugan. Shilling,,,
USD,US Dollar,,,
UYU,Uruguayan Peso,,,
UZS,Uzbekistan Som,,,
VEF,Venez. Bolivar,,,
VES,Bolivar Sober.,,,
VND,Vietnamese Dong,,,
VUV,Vanuatu Vatu,,,
WST,Samoan Tala,,,
XAF,CFA Franc BEAC,,,
XCD,E. Carrib. Doll,,,
XOF,CFA Franc BCEAO,,,
XPF,CFP Franc,,,
YER,Yemeni Ryal,,,
ZAR,S. Africa Rand,,,
ZMW,Zambian Kwacha,,,
ZWL,Zimbabwe Dollar,,,
